E,L,V,Real,Predictions,Doble Opcion1,Doble Opcion2,Aciertos,Apuntes Real
0.2536211698054128,0.4936808078859925,0.2526980223085947,E,L,LE,LE,1,LE
0.2547191101789078,0.48699893805059835,0.2582819517704938,L,L,LE,LV,1,LV
0.2712860612596118,0.46912544733828715,0.2595884914021011,L,L,LE,LE,1,LE
0.28755022964269855,0.4091606873898716,0.30328908296742985,E,L,LE,LV,0,VA
0.24185701980414284,0.44292804773455796,0.31521493246129917,L,L,LE,LV,1,LV
0.26975954686469517,0.4706622006882204,0.2595782524470844,V,L,LE,LE,0,VA
0.25387137797660464,0.17782671510632736,0.5683019069170681,L,V,EV,VE,0,VA
0.24375892172887648,0.3562093228875863,0.40003175538353725,E,V,EV,VL,0,VA
0.2635926237204924,0.4382735995292177,0.29813377675029007,L,L,LE,LV,1,LV
0.27965926689256504,0.3982634972521437,0.32207723585529113,V,L,LE,LV,1,LV
0.25415693730330335,0.3993516362621554,0.3464914264345413,L,L,LE,LV,1,LV
0.2757829068175221,0.3573902011150755,0.3668268920674024,L,V,EV,VL,1,VL
0.07840497278606695,0.8983023560873645,0.023292671126568503,L,L,L,L,1,L
0.25666040622894293,0.235793576660626,0.5075460171104311,V,V,EV,VE,1,VE
0.2165940731155079,0.6453098320692815,0.1380960948152106,E,L,L,L,0,VA
0.24490988206316122,0.477272634683644,0.2778174832531947,L,L,LE,LV,1,LV
0.2624550926050077,0.38671998045957867,0.3508249269354137,V,L,LE,LV,1,LV
0.13042999666799154,0.8295192655027306,0.040050737829277705,L,L,L,L,1,L
0.2634973188724516,0.3466336290675531,0.3898690520599953,E,V,EV,VL,0,VA
0.25476005525874695,0.5407022747464277,0.20453766999482534,E,L,LE,LE,1,LE
0.2401741179412911,0.6199968923689101,0.13982898968979876,L,L,L,L,1,L
0.2904817724766079,0.4816707727834695,0.22784745473992252,L,L,LE,LE,1,LE
0.1850223955039776,0.7300384936739521,0.08493911082207041,L,L,L,L,1,L
0.2697384967765012,0.38871656686687683,0.341544936356622,V,L,LE,LV,1,LV
0.2782335036596768,0.4624365325477532,0.2593299637925701,E,L,LE,LE,1,LE
0.3069996206626647,0.44506895375188227,0.24793142558545306,V,L,LE,LE,0,VA
0.26325332616013725,0.39965442506739796,0.33709224877246474,V,L,LE,LV,1,LV
0.11568130700388941,0.844659034788466,0.03965965820764451,L,L,L,L,1,L
0.11984921867485387,0.8429222170231258,0.03722856430202045,V,L,L,L,0,VA
0.27302955742894025,0.3169583718734836,0.4100120706975761,L,V,EV,VL,1,VL
0.277361823900549,0.43684122846162726,0.2857969476378237,V,L,LE,LV,1,LV
0.2671928043845349,0.39768520096735555,0.33512199464810966,L,L,LE,LV,1,LV
0.25992350034682743,0.3756724288870248,0.36440407076614767,E,L,LE,LV,0,VA
0.2535748391158666,0.3971974869533828,0.3492276739307506,E,L,LE,LV,0,VA
0.2602346637552231,0.3136469273945043,0.42611840885027263,V,V,EV,VL,1,VL
0.21949494129960487,0.5716348435068938,0.20887021519350138,L,L,LE,LE,1,LE
0.28229166550597934,0.38109902916313687,0.3366093053308838,V,L,LE,LV,1,LV
0.27914993310504715,0.4825917962679286,0.23825827062702434,E,L,LE,LE,1,LE
0.25641481253556425,0.48942975280810314,0.2541554346563326,E,L,LE,LE,1,LE
0.2741980152787915,0.3531780830743482,0.37262390164686027,L,V,EV,VL,1,VL
0.2786066239318468,0.43783850899076876,0.28355486707738436,V,L,LE,LV,1,LV
0.2651884306167074,0.4766546028084816,0.25815696657481085,L,L,LE,LE,1,LE
0.25829111759558493,0.3582458385191911,0.3834630438852239,L,V,EV,VL,1,VL
0.3245290935724041,0.3492797965650933,0.32619110986250255,E,L,LE,LV,0,VA
0.26818436908180787,0.23578645214759775,0.4960291787705943,L,V,EV,VE,0,VA
0.14032393788626432,0.7848867005358053,0.07478936157793022,L,L,L,L,1,L
0.16446161335693282,0.7493611445942419,0.08617724204882521,L,L,L,L,1,L
0.2811890736214688,0.4917899981421404,0.2270209282363907,E,L,LE,LE,1,LE
0.09140794371484792,0.8808876850386095,0.027704371246542556,L,L,L,L,1,L
0.2896134535759282,0.378900122373242,0.33148642405082973,V,L,LE,LV,1,LV
0.28019478498386136,0.4952184330783209,0.2245867819378177,V,L,LE,LE,0,VA
0.2627606820925641,0.48559349847845806,0.25164581942897774,L,L,LE,LE,1,LE
0.2863313017118303,0.46275918784461856,0.25090951044355114,V,L,LE,LE,0,VA
0.2797956265950771,0.4734286938449269,0.24677567955999602,L,L,LE,LE,1,LE
0.2586386213203597,0.4707924004707639,0.2705689782088763,E,L,LE,LV,0,VA
0.289913285321962,0.20063136238594761,0.5094553522920904,V,V,EV,VE,1,VE
0.2443979881768673,0.48592431122637053,0.26967770059676205,L,L,LE,LV,1,LV
0.2668884205190155,0.4508613521886148,0.2822502272923696,V,L,LE,LV,1,LV
0.2242888800701645,0.6814243040245087,0.09428681590532682,E,L,L,L,0,VA
0.2626479672864719,0.49676342849597244,0.24058860421755568,V,L,LE,LE,0,VA
0.28775574458912645,0.38979275764622434,0.3224514977646492,L,L,LE,LV,1,LV
0.260040383228491,0.4589099174443525,0.2810496993271566,L,L,LE,LV,1,LV
0.28046852365529656,0.433978678442072,0.28555279790263133,L,L,LE,LV,1,LV
0.260090987303249,0.5313813605491517,0.20852765214759916,V,L,LE,LE,0,VA
0.3086608845924525,0.46428192474231084,0.2270571906652368,L,L,LE,LE,1,LE
0.20594568036191654,0.6510032413529213,0.14305107828516223,L,L,L,L,1,L
0.3093139000233684,0.40991268663762326,0.2807734133390084,V,L,LE,LE,0,VA
0.11414463241518957,0.8554374204629459,0.030417947121864644,L,L,L,L,1,L
0.2558004389485597,0.4486246926662101,0.29557486838523017,E,L,LE,LV,0,VA
0.2564141873221393,0.5422792300764867,0.20130658260137407,E,L,LE,LE,1,LE
0.22148734833216718,0.5804567711486647,0.19805588051916811,L,L,LE,LE,1,LE
0.28518678190975766,0.4810228109503894,0.23379040713985294,V,L,LE,LE,0,VA
0.22139019826613396,0.6170234990352647,0.16158630269860136,L,L,L,L,1,L
0.10119593266246345,0.8574995947247975,0.04130447261273905,L,L,L,L,1,L
0.2826613272511012,0.38653838227588594,0.33080029047301296,L,L,LE,LV,1,LV
0.27686611825580654,0.2971314623059249,0.42600241943826855,L,V,EV,VL,1,VL
0.2945453956369002,0.4033676952176139,0.302086909145486,L,L,LE,LV,1,LV
0.14106905438223905,0.7662543216456351,0.09267662397212577,L,L,L,L,1,L
0.26056624949881346,0.36591169318698147,0.373522057314205,E,V,EV,VL,0,VA
0.2876170292493994,0.23040889691745872,0.48197407383314195,L,V,EV,VE,0,VA
0.24476714474392103,0.40463580877295463,0.35059704648312434,V,L,LE,LV,1,LV
0.25362641199535296,0.5755019619890815,0.1708716260155655,L,L,LE,LE,1,LE
0.3001078511279187,0.28138073159044535,0.418511417281636,V,V,EV,VE,1,VE
0.28543515357561805,0.37501715567936744,0.33954769074501445,E,L,LE,LV,0,VA
0.21090362881490224,0.5983875121354388,0.19070885904965904,L,L,LE,LE,1,LE
0.12248874074369277,0.8145949352558498,0.0629163240004575,L,L,L,L,1,L
0.2502689144513888,0.5735658949418253,0.1761651906067858,V,L,LE,LE,0,VA
0.25409151477338937,0.4224484300550561,0.3234600551715545,E,L,LE,LV,0,VA
0.28220009564103604,0.5072669198114783,0.21053298454748556,L,L,LE,LE,1,LE
0.2731392743437904,0.36866621093928603,0.3581945147169236,E,L,LE,LV,0,VA
0.25889360250631865,0.49379948588350253,0.2473069116101789,E,L,LE,LE,1,LE
0.284191118549923,0.5219463183200113,0.1938625631300656,E,L,LE,LE,1,LE
0.26992656382049063,0.48766780979943863,0.24240562638007077,E,L,LE,LE,1,LE
0.26750245079265306,0.41471226288865815,0.3177852863186888,V,L,LE,LV,1,LV
0.2787299646850941,0.41917455650610796,0.30209547880879795,L,L,LE,LV,1,LV
0.23431491407105243,0.22403847768087645,0.5416466082480711,V,V,EV,VE,1,VE
0.28083305299027017,0.4307831541871198,0.28838379282261006,V,L,LE,LV,1,LV
0.25904733674599956,0.4616891715199626,0.2792634917340379,L,L,LE,LV,1,LV
0.24440053174945817,0.1543800060911289,0.601219462159413,V,V,V,V,1,V
0.28188256206672346,0.4433614619659858,0.2747559759672906,E,L,LE,LE,1,LE
0.25206380273533924,0.52250982387458,0.22542637339008076,V,L,LE,LE,0,VA
0.2915690764482246,0.34160658067754285,0.36682434287423255,V,V,EV,VL,1,VL
0.2543462068083288,0.5494104392179052,0.1962433539737659,L,L,LE,LE,1,LE
0.2852830773747172,0.23117406373015317,0.4835428588951296,V,V,EV,VE,1,VE
0.2719772075539207,0.3274098665410659,0.40061292590501335,V,V,EV,VL,1,VL
0.2390236030112394,0.141048520779473,0.6199278762092876,V,V,V,V,1,V
0.20176544127735987,0.6925283577486346,0.10570620097400546,L,L,L,L,1,L
0.27537393006155486,0.5200036779621898,0.20462239197625537,V,L,LE,LE,0,VA
0.2642426375193441,0.4360742998629981,0.2996830626176578,L,L,LE,LV,1,LV
0.3185472136320922,0.43093253486186645,0.2505202515060413,E,L,LE,LE,1,LE
0.24546975285592063,0.5730566616015977,0.18147358554248166,L,L,LE,LE,1,LE
0.29824377051415657,0.4213464201831245,0.28040980930271886,E,L,LE,LE,1,LE
0.24182595210128233,0.5452786867787963,0.2128953611199214,V,L,LE,LE,0,VA
0.21469848894040267,0.6094436508848254,0.17585786017477192,V,L,L,L,0,VA
0.20702215523609696,0.7042506449074079,0.08872719985649509,L,L,L,L,1,L
0.2819991788576673,0.4152089700369403,0.3027918511053925,L,L,LE,LV,1,LV
0.25813164242111325,0.45326874904411896,0.2885996085347678,E,L,LE,LV,0,VA
0.2460949596935525,0.5904280808677772,0.16347695943867022,V,L,LE,LE,0,VA
0.25813606239664955,0.3489523588025553,0.3929115788007951,E,V,EV,VL,0,VA
0.2527699565363696,0.2483103028698262,0.4989197405938042,L,V,EV,VE,0,VA
0.21106105547202178,0.6502539811198943,0.13868496340808395,V,L,L,L,0,VA
0.19101005037924185,0.7078598453880965,0.1011301042326616,L,L,L,L,1,L
0.23763035307817082,0.6225400788228517,0.1398295680989775,L,L,L,L,1,L
0.22519784949425034,0.6465265151498495,0.12827563535590022,L,L,L,L,1,L
0.15438066951635943,0.7963169959283768,0.04930233455526362,L,L,L,L,1,L
0.23947815305775433,0.5957957145754471,0.1647261323667986,E,L,LE,LE,1,LE
0.195210585325507,0.6982850004707277,0.10650441420376515,L,L,L,L,1,L
0.2614835599468895,0.42395039631754017,0.3145660437355703,L,L,LE,LV,1,LV
0.28402685885287876,0.4659934781278607,0.24997966301926056,E,L,LE,LE,1,LE
0.2406362254148431,0.5081225329944402,0.2512412415907167,E,L,LE,LV,0,VA
0.2060456380885841,0.12336493519404725,0.6705894267173687,L,V,V,V,0,VA
0.2378144622627259,0.5878251664602818,0.17436037127699228,L,L,LE,LE,1,LE
0.1246243742790985,0.8203651609406121,0.05501046478028946,L,L,L,L,1,L
0.22000827137600887,0.06031007259391823,0.7196816560300728,V,V,V,V,1,V
0.22055954879332554,0.6337387567311494,0.14570169447552514,L,L,L,L,1,L
0.20142121822750975,0.7052893624551078,0.0932894193173824,L,L,L,L,1,L
0.24120135347372565,0.5310352990849591,0.2277633474413153,V,L,LE,LE,0,VA
0.30762859997895103,0.4223463628529349,0.270025037168114,L,L,LE,LE,1,LE
0.19708108653036222,0.6699458210680104,0.13297309240162736,L,L,L,L,1,L
0.27731092525523404,0.48899347700523227,0.23369559773953374,L,L,LE,LE,1,LE
0.25861349251356763,0.47222302536764316,0.2691634821187891,L,L,LE,LV,1,LV
0.2800989067761651,0.43783356080859154,0.28206753241524335,E,L,LE,LV,0,VA
0.2333424522888001,0.2009395849479498,0.5657179627632501,V,V,EV,VE,1,VE
0.24279728255253405,0.4280479611472011,0.32915475630026486,E,L,LE,LV,0,VA
0.28474769361602803,0.45689219481020893,0.25836011157376293,V,L,LE,LE,0,VA
0.1960719179630476,0.6671759221824602,0.13675215985449216,E,L,L,L,0,VA
0.2900884434706645,0.3856490479530821,0.3242625085762534,L,L,LE,LV,1,LV
0.22418760095980136,0.5596282846577868,0.21618411438241195,L,L,LE,LE,1,LE
0.2495705791572301,0.45692160129815457,0.2935078195446154,V,L,LE,LV,1,LV
0.26034796274745253,0.5203914248323874,0.21926061242015996,L,L,LE,LE,1,LE
0.27369243186059605,0.39729740198124314,0.3290101661581607,E,L,LE,LV,0,VA
0.23610352353363911,0.5252012219757429,0.2386952544906179,L,L,LE,LV,1,LV
0.29918388700096826,0.45281625611355764,0.24799985688547407,L,L,LE,LE,1,LE
0.27348610386508976,0.5428720697290379,0.18364182640587232,V,L,LE,LE,0,VA
0.2381780308018774,0.44760827165317424,0.31421369754494827,E,L,LE,LV,0,VA
0.2873945034947139,0.4272308695744227,0.2853746269308634,V,L,LE,LE,0,VA
0.24626130914224845,0.5475366378815513,0.20620205297620023,E,L,LE,LE,1,LE
0.2655596780013311,0.4627250267293514,0.2717152952693175,L,L,LE,LV,1,LV
0.2482366456024654,0.5946730340845555,0.15709032031297915,V,L,LE,LE,0,VA
0.27793429454216245,0.4364620761907609,0.2856036292670767,V,L,LE,LV,1,LV
0.2877530202839926,0.3847937187919504,0.32745326092405697,E,L,LE,LV,0,VA
0.28172862226209716,0.46547491320173817,0.25279646453616467,V,L,LE,LE,0,VA
0.2435689711981108,0.4650644748519286,0.29136655394996064,L,L,LE,LV,1,LV
0.2719379963680062,0.49074837950056555,0.2373136241314282,E,L,LE,LE,1,LE
0.2835267944610402,0.43411379102732517,0.28235941451163465,V,L,LE,LE,0,VA
0.2778260505553163,0.4845678271300145,0.23760612231466927,L,L,LE,LE,1,LE
0.2295108275661613,0.6069927983967148,0.16349637403712391,L,L,L,L,1,L
0.24476006679670367,0.5002488868079766,0.25499104639531966,E,L,LE,LV,0,VA
0.2640919904843636,0.44443934653769734,0.29146866297793905,L,L,LE,LV,1,LV
0.3285620068753094,0.3181299815545095,0.3533080115701811,E,V,EV,VE,1,VE
0.2609874170369504,0.27362471266067667,0.46538787030237294,E,V,EV,VL,0,VA
0.28931366236549383,0.29584606185362333,0.4148402757808829,E,V,EV,VL,0,VA
0.21811153583264706,0.6121616553412529,0.16972680882610008,E,L,L,L,0,VA
0.2692526479801675,0.35299369698827415,0.3777536550315583,L,V,EV,VL,1,VL
0.2371350105676309,0.5980405515399205,0.16482443789244872,E,L,LE,LE,1,LE
0.28588661877689703,0.4308497894080135,0.28326359181508964,L,L,LE,LE,1,LE
0.2516360339887757,0.48992202053781886,0.2584419454734053,V,L,LE,LV,1,LV
0.26327426668054954,0.4557035447103052,0.28102218860914535,L,L,LE,LV,1,LV
0.2566751079620255,0.5374868310185525,0.20583806101942204,V,L,LE,LE,0,VA
0.2846260849122929,0.4747272980412001,0.24064661704650694,L,L,LE,LE,1,LE
0.24930999027819298,0.5129345612728725,0.23775544844893445,V,L,LE,LE,0,VA
0.21345842407558108,0.6257818216879012,0.1607597542365177,L,L,L,L,1,L
0.20143369085711865,0.6692693661123854,0.12929694303049588,E,L,L,L,0,VA
0.2665189119548007,0.3326375991047332,0.4008434889404662,V,V,EV,VL,1,VL
0.2867370374577459,0.3924203911822737,0.3208425713599804,L,L,LE,LV,1,LV
0.23102756214061568,0.550114896644918,0.2188575412144664,L,L,LE,LE,1,LE
0.2912558475200439,0.3753343166140808,0.33340983586587536,E,L,LE,LV,0,VA
0.28609944513352314,0.4539737031134407,0.2599268517530361,L,L,LE,LE,1,LE
0.27436079625307935,0.2747729227222907,0.45086628102462983,V,V,EV,VL,1,VL
0.25886495929508435,0.4125245657156604,0.3286104749892553,L,L,LE,LV,1,LV
0.2509851752946275,0.39877638994238807,0.3502384347629845,V,L,LE,LV,1,LV
0.20758250947862594,0.6265684943611556,0.16584899616021845,L,L,L,L,1,L
0.26781989676371126,0.5864165134994883,0.14576358973680031,V,L,LE,LE,0,VA
0.2153162070491493,0.16505129412106342,0.6196324988297872,V,V,V,V,1,V
0.2548158480504814,0.4557895001542704,0.28939465179524815,L,L,LE,LV,1,LV
0.24044058794466827,0.5682100429229748,0.19134936913235687,L,L,LE,LE,1,LE
0.286842378314559,0.4267156758268849,0.2864419458585561,L,L,LE,LE,1,LE
0.256509534715228,0.4604108322344813,0.28307963305029055,E,L,LE,LV,0,VA
0.27215514091058796,0.5047119240218336,0.22313293506757853,E,L,LE,LE,1,LE
0.16261425859516027,0.7673666774664356,0.07001906393840399,L,L,L,L,1,L
0.24926987802012693,0.4983753247689776,0.2523547972108955,L,L,LE,LV,1,LV
0.21273719758173856,0.6325738369738799,0.15468896544438154,E,L,L,L,0,VA
0.2588850220568527,0.4555257484768119,0.2855892294663354,E,L,LE,LV,0,VA
0.24581916375174193,0.5614482204630116,0.19273261578524642,V,L,LE,LE,0,VA
0.27344849382553066,0.4485389187551169,0.27801258741935236,L,L,LE,LV,1,LV
0.2294909903578003,0.6032910856069146,0.1672179240352851,L,L,L,L,1,L
0.2730159735203006,0.5143965003469562,0.21258752613274323,V,L,LE,LE,0,VA
0.2391538393258765,0.5650482114534359,0.19579794922068766,V,L,LE,LE,0,VA
0.2646413075477853,0.48419990832810444,0.2511587841241103,V,L,LE,LE,0,VA
0.2930337109571672,0.43274696798494977,0.2742193210578831,L,L,LE,LE,1,LE
0.11207549780078177,0.8549870734192033,0.03293742878001495,L,L,L,L,1,L
0.16996652924684486,0.7756611962551525,0.05437227449800253,L,L,L,L,1,L
0.3219546799177652,0.3427117275514776,0.3353335925307571,E,L,LE,LV,0,VA
0.21305052947889874,0.6401534166368664,0.14679605388423486,L,L,L,L,1,L
0.2628678408788043,0.30473972511305386,0.4323924340081418,V,V,EV,VL,1,VL
0.2232269416621149,0.4282366500744094,0.34853640826347565,E,L,LE,LV,0,VA
0.29297014861858817,0.4192310728201471,0.2877987785612648,V,L,LE,LE,0,VA
0.2815342412292364,0.40851174005809426,0.3099540187126693,V,L,LE,LV,1,LV
0.30312093602305545,0.4221227710618806,0.274756292915064,L,L,LE,LE,1,LE
0.28627340009964464,0.4516076071049977,0.2621189927953576,V,L,LE,LE,0,VA
0.26677346233802574,0.46658987920095285,0.2666366584610215,V,L,LE,LE,0,VA
0.27335229267842254,0.39585610491531437,0.33079160240626304,L,L,LE,LV,1,LV
0.30458665201014734,0.39503537742642797,0.30037797056342475,L,L,LE,LE,1,LE
0.270104405722934,0.2838276893401022,0.44606790493696385,V,V,EV,VL,1,VL
0.2896065801464084,0.4682830014392562,0.2421104184143353,E,L,LE,LE,1,LE
0.241489832378405,0.492153109652067,0.26635705796952797,L,L,LE,LV,1,LV
0.1159361272315429,0.8508517220781396,0.03321215069031745,L,L,L,L,1,L
0.09844819290424581,0.8765764028881227,0.024975404207631405,L,L,L,L,1,L
0.295312786323716,0.2755617321466665,0.42912548152961755,V,V,EV,VE,1,VE
0.1419606860222199,0.812800641768283,0.045238672209497045,L,L,L,L,1,L
0.24878413180219405,0.25582762313702884,0.49538824506077705,V,V,EV,VL,1,VL
0.2663887037824332,0.4955989635464447,0.23801233267112198,E,L,LE,LE,1,LE
0.27291568555657564,0.4380022041304805,0.2890821103129439,E,L,LE,LV,0,VA
0.25169847941290324,0.4484057097631761,0.29989581082392064,E,L,LE,LV,0,VA
0.238837157531307,0.5658931094155255,0.1952697330531675,L,L,LE,LE,1,LE
0.30686052579764295,0.4582016375751687,0.23493783662718826,L,L,LE,LE,1,LE
0.25935168114382673,0.5049257622234224,0.2357225566327508,V,L,LE,LE,0,VA
0.26712700698293057,0.38207211891023835,0.35080087410683114,L,L,LE,LV,1,LV
0.19159115054964848,0.7354973450034559,0.07291150444689565,E,L,L,L,0,VA
0.29361257856409895,0.5186254186687869,0.18776200276711416,L,L,LE,LE,1,LE
0.20093067076615545,0.6659198947817555,0.133149434452089,L,L,L,L,1,L
0.2967787478406332,0.5201317429848815,0.18308950917448522,L,L,LE,LE,1,LE
0.29526673271028875,0.4029103774522283,0.30182288983748295,E,L,LE,LV,0,VA
0.25473504493834115,0.5644795174769208,0.18078543758473814,L,L,LE,LE,1,LE
0.2742176088164607,0.3706615662516642,0.3551208249318753,E,L,LE,LV,0,VA
0.2673424639048872,0.2836686843198126,0.44898885177530024,V,V,EV,VL,1,VL
0.2488465246095965,0.5812726006017888,0.16988087478861472,L,L,LE,LE,1,LE
0.2726364819185613,0.4252365283380973,0.30212698974334146,V,L,LE,LV,1,LV
0.26658990800330384,0.48739871596058176,0.24601137603611442,V,L,LE,LE,0,VA
0.23441201310751864,0.5597484014144178,0.20583958547806347,L,L,LE,LE,1,LE
0.23377530398835558,0.38185345019132133,0.38437124582032306,L,V,EV,VL,1,VL
0.29010626933876993,0.39737654735380024,0.31251718330742984,E,L,LE,LV,0,VA
0.1344026262717579,0.79836393029034,0.06723344343790204,L,L,L,L,1,L
0.246396389869429,0.4901736907688421,0.2634299193617289,V,L,LE,LV,1,LV
0.25603760766816047,0.502609177058341,0.24135321527349857,L,L,LE,LE,1,LE
0.24712142967275189,0.48688358463464887,0.26599498569259916,E,L,LE,LV,0,VA
0.2613427191760437,0.3857373123702158,0.35291996845374046,L,L,LE,LV,1,LV
0.2808152888166054,0.4210131336974736,0.2981715774859211,V,L,LE,LV,1,LV
